LAMMPS data file via write_data, version 17 Apr 2024, timestep = 20000, units = real

21060 atoms
2 atom types
14040 bonds
1 bond types
7020 angles
1 angle types

0.15769313177598931 59.91012634154772 xlo xhi
0.15769313177598931 59.91012634154772 ylo yhi
0.15769313177598931 59.91012634154772 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

4547 -0.003452220151348885 0.00829846610383719 0.01187419207272692
4232 0.0032870358376989577 0.00951661309055596 0.008308679617517585
4233 0.017842914779059152 -0.02931136721620639 0.008596494783686223
1987 0.0036381242484380093 0.002509350166113962 -0.0001831163898818272
1797 -0.014660124571797089 -0.002790626423583215 0.0046540986466496095
18607 -0.008821496509584865 0.004334628781129614 0.004211289764411628
18609 -0.008451094187881673 -0.002929454742847399 0.003540446514126835
18608 -0.007945618522369486 0.00942446533043031 0.003893158377707369
19592 0.012424765075682274 -0.00501891053150038 -0.012670798652638636
3903 0.008969375120787586 0.011093015377358116 0.004278688845967427
3562 -0.0001954233971282145 -0.002162143424847789 -0.004679482954212415
17029 -0.005879104363152833 -0.0014445752717583017 -0.0020480803310423713
1841 0.012367797615606661 -0.0023624815354702728 0.000612781033015531
17030 -0.005636449852818468 0.004597924242788545 -0.046278120624889806
18146 -0.0007239304383340573 0.008895223896877538 0.011356375087375074
1180 -0.005362327089427712 0.0035313993259038483 -0.0026229357816877916
1988 -0.00417944497680704 0.000934698601968131 0.003001361052164937
1796 -0.005515275242615603 0.008982197778719161 -0.0005649837764831654
1795 -0.010659638267935425 0.0015257066343054653 0.0023233133054774767
2203 -0.0034323568038280407 0.004891107218401773 -0.0011938470788786517
18147 -0.018911412327484497 -0.02256365672343736 -0.004219385576859704
18145 0.002000930897113625 -0.0037821696239441352 0.0025070042812024482
2381 0.03278211867549855 -0.011668315173335412 0.00382709480276061
2734 -0.0033675872297552127 0.004305938124745797 -0.0016924670616780826
14654 -0.0037470747709629705 -0.01156444137135906 0.024050978960873028
2735 0.006944462868200096 -0.024212785591809196 0.0024561829569291565
2380 0.00521294724209094 0.0009914466769715545 0.003999042174843565
2695 0.0010470446138394084 -0.004835429449801094 0.000892780501055406
2205 0.005012445708157914 -0.00037428876975922405 0.0029846506672040612
2382 -0.03604701812599656 -0.004363706798810616 -0.0066662429767979925
2204 0.025112537742977534 0.0012572616910999771 0.02470519595234588
17363 0.012709347635072758 0.013953835221249598 -0.01002427559235327
2697 -0.004791930138357777 0.0012165445830961462 0.0021717458921546107
2390 -0.01524565598501702 -0.01112128234196087 -0.014205584321005299
918 -0.022744089371355067 -0.006258673194750303 0.0066602513170997074
184 0.0036835831904805244 -0.0024670552041281568 -0.001531379911033385
2316 -0.010723249792545268 0.024419536252736556 -0.035315993695039107
18545 -0.00250027352618175 0.015966220213820846 0.002377728167967142
3788 0.009317208253795449 0.01074201208896573 0.019622876113651655
856 0.00558043522482539 0.000538743293640226 0.004116836215964258
858 -0.009575970488054074 0.009696347799473287 0.0006140915012013677
6947 0.005733589819999092 0.007043321744728035 0.005984445902552458
1812 0.004847918630941175 0.01449653497954401 0.006089138647513325
5476 -0.0006134422241490048 -0.007624172237858877 0.0026924797699961305
5695 -0.0016548938110878787 -0.00245146622340923 0.004110424923559596
1540 0.0013854316504039647 0.004692387604225698 0.0026939087105429067
1542 -0.013840343825575191 -0.00931848288168609 0.026966304570426067
1541 0.03810557028011967 -0.003304884099890479 0.003259353491482431
958 0.004243212917122724 -0.0006068152621199519 -0.002268490237672327
960 0.00216819432544796 -0.0007460318864112985 0.003641900882480228
857 0.023759672702468967 -0.024984951970558222 0.021811881474601984
1182 0.031478623076239574 -0.002817374209469899 0.022912760151048796
5696 -0.015058206610280237 -0.020646148109629517 -0.022169448274618395
959 0.0031158349251785653 -0.0013289246243861942 0.005882119834884841
5478 0.015242589031435862 0.0008256813897879832 0.01661186193367774
1194 0.009379207977184242 0.007051919258193083 -0.009575082843837946
1192 0.0008463149779772812 0.002088619857635523 -0.004657942458969369
1193 -0.006925026306503826 0.006841124218069306 -0.01073922238352799
4536 0.005887477315313108 -0.012324533146632455 0.010362799448943437
1152 0.006213819870218455 0.008009484721713044 0.0011457209525982555
1285 0.0032435365997250673 0.005273672234128343 -0.002648902394948008
1620 -0.015576415724031182 -0.020555773675623636 0.0093385995787357
1443 -0.0004860048330076552 0.017373233978822795 0.0050400161306046205
1458 0.009816224618149863 -0.002635707328041577 -0.002720292827823465
1825 -0.0026720784027466178 -0.0015814937093215258 -0.00037173436863054203
939 -0.0017254473398042763 0.00260575933370884 0.012947117089878163
1826 0.047562583215555836 0.010696964315085199 0.003282575162788222
5697 -0.021247715573978854 0.02555014444533013 0.006626258405165287
1383 0.014555296594144396 -0.007260458205650422 0.010333053998985634
1381 0.0023158875816525273 -0.004666526237379982 -0.0009412470261211379
1441 0.0069054267933391 0.0006043074095819426 -0.003500911668961092
1442 0.014283819025381232 -0.011845317094727336 -0.028514760311349526
1382 -0.0009291226447748651 0.001253058557531596 0.00012208852279508217
2166 -0.003664547154810472 -0.004929842244664335 0.013940586090582909
1288 -0.003431365515116071 0.0007705586092954508 -0.0021101050518065804
1290 -0.011175885537530293 -0.0019014001653542673 -0.02145451754392856
1289 -0.0015682737147688442 0.008383488184426436 -0.022487104751448668
7905 0.0026206761791016065 -0.016397572452907603 -0.005822661918874306
1881 -0.00574848498439442 0.014672265758019084 -0.004016323166022135
2155 0.004018279026200958 0.0033740359341155593 -0.0012503785923082022
4627 0.0004890009747164197 0.0026071368287486005 0.0021312962239663385
937 0.0013756525308485689 0.0046100889677614465 -0.0025230296515651304
938 -6.960171411819104e-06 0.0008959924854884518 -0.018252242161126517
2165 0.0035993979765979378 0.0053809415445048294 0.004843636829459133
2164 0.0009713548176239809 -0.00303248500990801 0.0022298497993905654
13594 -0.0003803667204314758 -0.0047057092139486485 -0.0011309800976066812
6707 -0.0009547386076359577 -0.0035540371614790284 0.004867993338467057
6708 0.0003020262133926821 -0.0009367384797771598 0.0098427507495433
6706 -0.00040308456925433633 0.000854232106825462 -0.0004863595134400778
1804 0.0050893687671844925 0.001605206427433225 -0.0029545641541210426
1195 -0.0026151360337753134 -0.002703883517496236 -0.00992700765306559
1196 0.014835051684725997 -0.0021018507877298403 0.00619749889548938
1197 0.025762640050234945 -0.036527819848493376 0.009933630867335303
1943 -0.0003800431350972683 -0.00943603891807611 -0.014366239340628357
1944 0.025239671402944877 0.010713056054220122 -0.0016832706711959898
927 -0.002295398304245414 -0.01815831839380651 0.012323721361074074
1806 -0.013415041786670598 -0.023718400616383015 -0.018670522469378573
1805 -0.0020600170071083373 -0.008563978977567754 -0.00014562425180276962
2097 -0.0032669898276428684 0.009972321945920567 0.014232246866573053
2225 0.0020895616027656705 0.010934884228741601 -0.009432061293441239
2224 -0.002843725090402793 -0.0014306748647837935 -0.0032211132637462287
2226 -0.007776992820177944 -0.004269958480776775 -0.01743515798367873
13595 -0.006580731512217388 -0.0022482137106995615 -0.0028191040433954906
13596 -0.0037452771419155756 0.0007658165060265335 -0.0009512649330146295
2095 0.004101819430118335 0.002723524673581528 -0.0030177770017527105
6646 -0.0006126480689800332 -0.0037519008292204617 0.004104443850337157
2393 0.01841568539307951 -0.004891494621118851 -0.00022299514917965485
2175 -0.016314078641432396 0.023378890346656935 0.00318712457113539
3968 0.005022295083181585 0.0085682497682963 0.00382152705511179
1607 -0.0018899086299212864 -0.004611459346138596 0.011840032411936841
2330 -0.012426262109528798 -0.0034086687883434826 -0.011683158968416112
15332 0.007733266885914648 0.019973039804309686 0.00976641175162208
2056 -0.0025685431582893295 0.0015043805314100822 -0.006239116256819812
6821 0.007130796288010269 -0.00036426112596039506 -0.0014876743930079075
1729 0.004835103940415604 -0.00038636655141260933 -0.0012756597957038463
2223 -0.0009513617204310098 -0.01765493477183877 0.0038361657548470684
2221 -0.003866485010022134 0.0026034021940397607 -0.0003559079263777359
2222 0.018646140077428836 -0.02001817441485235 -0.01336736909075764
2043 -0.0013774511328402018 0.003669930041421066 0.012360505387887358
1854 0.0053845001610422355 -0.018225517434858094 -0.0013048684512932318
111 -0.010450319136898601 0.04241842571760122 0.005324990852103182
1852 -0.0007596265980667289 0.005544226961552401 -0.0020255458354118245
1584 0.0023749635732782295 0.010426654095315534 0.004735473100478363
2041 0.0013098719012847738 0.0026387456609144044 0.007747554494120946
4640 -0.000675753548647266 -0.006639374480504934 -0.012470968240214248
1582 0.0011388636758973513 -0.0036606760506820864 0.002027452375107734
1583 -0.006388241089012904 0.005834907648827872 -0.0010801305336203442
18107 -0.011847640461374877 -0.00593092773916575 0.018710421081056812
16275 -0.002289526913033501 0.010573159722311378 -0.005966842498239834
15494 -0.0038669886283574603 0.002141898369072767 -0.00029267398002774843
6930 -0.008876319976485181 -0.006472764220336289 0.004888768969667595
17530 0.0038277357589664076 0.0029746346461545555 0.002086582540807299
6625 0.0018754576282124064 -0.00036829361517744664 0.0005123377231481857
1233 -0.0008055182864855014 -0.010954445486674144 0.002549977176144118
6929 0.007374825992443299 0.008278743776673132 0.00028416442094868595
109 0.005864063169835181 0.0001252261496121933 -0.003554387386364637
2042 -0.020675262977374306 0.016419044836485985 -0.007501771776915141
18478 0.0003427438509235047 0.005071525653505404 0.008783472251825002
110 -0.0025657453353493055 0.013195460499396327 0.0038705231097252678
1782 0.008931831938650256 0.0036530905518275363 0.019896763648633062
6928 -0.0033524061179358157 -0.002794632890139545 0.002145738076419976
2207 0.008696003797984476 0.008740153741432064 0.014432391880215906
1837 -0.0062748236578488185 0.0009259516579011241 -0.005078262265457169
6257 -0.01852363151632783 -0.004473139800834426 -0.0097118982152965
6256 6.572697304101606e-05 0.004251677219489041 -0.002815549280756229
6258 0.013126906684971861 0.009787888191506132 0.0033600300425445265
6626 0.007224471136424988 0.007182377670997461 -0.001131001517104994
5731 0.006181675422027094 0.0016971465264868809 0.00047036769414328687
2148 0.010558648166020278 -0.004705332565715789 0.0038372293019468843
18479 0.01808153725177621 0.012580869603740353 -0.03739135088743621
4895 -0.001186501227984181 0.005002668625636767 -0.0015804229501109276
2946 -0.01514248141077578 0.005782842063660279 -0.00436087150838551
2072 0.007588723020577198 -0.005796346206943469 0.02424760988259777
2275 -0.0015781956180952374 0.0017165189020018085 -0.001509982305062147
1427 -0.019162743710887758 -0.011793223187530521 -0.0014713070224291619
853 -0.0044618934445599685 -0.004023545375028477 0.0009111794129196052
1515 0.021233442896078127 0.007704884169709005 0.003603224508025533
1428 0.013036597964469957 -0.0034076873343362995 0.0031427462570367756
1426 0.002035498069367719 0.003080129753629401 -0.003237016114016889
1151 -0.008867625474292805 0.009499166315113 -0.0069228287919767695
854 -0.006628028227841816 -0.007625235097623116 -0.0004851327774107565
1513 0.002622484971061853 -0.0019767925873105897 0.0060927023697220405
916 -0.008452756007055468 0.002422417216361835 -0.0020212074281794157
917 -0.028700827473542672 -0.00975097782247484 0.0023130653307736862
1082 -0.0035794874140877824 -0.029551267231513325 -0.0021033899561802125
1083 0.000713590327131371 -0.0014486601128044139 -0.006308245437085319
1081 -0.0004440435577728403 -0.006985193574810862 0.0040009794069938275
895 0.00039734384960121244 0.0037896034632804113 -0.003889134340477508
813 -0.01698625646099753 -0.002480480686093293 -0.0013640946242609404
1150 0.001108598592504267 0.0024494613825386444 -0.0033233355158454056
896 0.014897497384590584 0.0026322766880195097 0.008209321731498244
897 0.016321819124493098 -0.006136107627586167 0.006024965759523153
811 0.0012362425553722298 -0.002837522713710746 -0.00017797555903053123
812 0.005327622580932285 -0.02007553988702864 0.001783832467073387
803 -0.020226346145776883 0.009573705889421651 0.011499977146380519
855 -0.01217700253955272 0.012519870125588542 0.004158223301269283
1514 0.013996543156000367 0.010799256120388439 -0.010529362871668826
802 -0.003100780791899094 -0.004098686850558179 0.004663883451466999
20373 0.00494522494656009 -0.011394964819039266 -0.00887231330424606
15028 0.0015537030692398097 -0.0003062565376486121 -0.003242033559119901
15029 -0.008201364945426436 0.009818147817110634 -0.0030890009420251664
15030 0.008282585432989304 -0.005822692393819268 0.003960489979802091
16249 -3.3018978274859586e-05 0.006138397990375869 0.00439420623755564
16250 0.01690478293077071 -0.010524312922763915 -0.012838132004638233
16251 -0.003144690728766531 -0.001501508656071278 0.00712140537336305
1433 0.005798911600564368 -0.024719068955922883 0.002751481482918257
1231 -0.0034670170480714207 0.0007891298996972651 0.0013305773585303826
1232 -0.0015101797977715883 0.006525230845947327 -0.0005898193542501355
1223 -0.002927364103948455 0.01739749180814071 -0.010379612508647027
1222 -0.0009243124712695796 -0.0002516696271904751 -0.007347755831988814
1432 -0.0012302901172238005 0.0037803514516264046 0.005133376347576607
1224 0.0018851954598202198 -0.025365157039240867 -0.0031234762309427047
1434 0.00025099847053685915 0.002768667025445259 0.01866991305431801
1916 0.0078124382748045815 -0.012869634749355196 0.006508099892888195
1915 0.006421567491748824 -0.006312164558046221 -0.003265324993136576
1220 0.0016867425182166599 -0.013643438969880892 -0.03313265922103148
1350 0.013471834748496555 0.025701672332067528 -0.001342029224019128
1917 0.0067035087024559245 -0.009633706268939824 0.014224797998516326
1219 0.0037252867320149053 0.004151633439426972 0.0016555803530030548
1221 0.003677644693309362 0.012634158551927498 -0.002784564522565629
2049 0.0112685709493146 -0.0011054281291687563 -0.024886512427590015
2048 -0.008827939215929503 0.01158527615075385 -0.00503674439838563
2047 -0.00013313737911153302 0.0014791143143332202 -0.004527931463971472
1348 0.0010081753191138235 0.0014624513424143875 0.0004671391237170683
1524 0.005667934361024931 -0.0002954325087185446 0.004457895965230167
4455 0.004017882579998297 -0.004273835658837259 0.004959785045487489
1522 0.0026405129008522333 -0.007726796143049128 0.00010298465354477375
1349 -0.0188584493588375 0.0056619789845574735 -0.013474691413114874
4058 0.006055801571767517 -0.006856648588682146 -0.0002789774394200126
4059 -0.002915379176179167 0.0021310047361273736 -0.006798985032213174
2260 -0.002233238556522401 0.005905081675181642 -0.000795559210147901
2174 0.004233704492542224 0.005609557044175122 0.0013441303297035611
1002 -0.02006931679878951 -0.0013638036581989934 -0.010361058771238671
2096 0.002557374323306456 0.018196168495827746 -0.015641736363673272
1001 0.0058882884962780414 -0.00295353481341986 0.01805461917465767
